DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20111012,10/12/2011,2011/10/12,4,Wednesday,12,285,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111013,10/13/2011,2011/10/13,5,Thursday,13,286,Weekday,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111014,10/14/2011,2011/10/14,6,Friday,14,287,Weekend,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111015,10/15/2011,2011/10/15,7,Saturday,15,288,Weekend,42,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111016,10/16/2011,2011/10/16,1,Sunday,16,289,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111017,10/17/2011,2011/10/17,2,Monday,17,290,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111018,10/18/2011,2011/10/18,3,Tuesday,18,291,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111019,10/19/2011,2011/10/19,4,Wednesday,19,292,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111020,10/20/2011,2011/10/20,5,Thursday,20,293,Weekday,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111021,10/21/2011,2011/10/21,6,Friday,21,294,Weekend,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111022,10/22/2011,2011/10/22,7,Saturday,22,295,Weekend,43,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111023,10/23/2011,2011/10/23,1,Sunday,23,296,Weekday,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111024,10/24/2011,2011/10/24,2,Monday,24,297,Weekday,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111025,10/25/2011,2011/10/25,3,Tuesday,25,298,Weekday,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111026,10/26/2011,2011/10/26,4,Wednesday,26,299,Weekday,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111027,10/27/2011,2011/10/27,5,Thursday,27,300,Weekday,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111028,10/28/2011,2011/10/28,6,Friday,28,301,Weekend,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111029,10/29/2011,2011/10/29,7,Saturday,29,302,Weekend,44,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111030,10/30/2011,2011/10/30,1,Sunday,30,303,Weekday,45,October,10,N,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111031,10/31/2011,2011/10/31,2,Monday,31,304,Weekday,45,October,10,Y,4,2011,2011-10,2011Q4,4,2,2012,FY2012-04,FY2012Q2
20111101,11/1/2011,2011/11/01,3,Tuesday,1,305,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111102,11/2/2011,2011/11/02,4,Wednesday,2,306,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111103,11/3/2011,2011/11/03,5,Thursday,3,307,Weekday,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111104,11/4/2011,2011/11/04,6,Friday,4,308,Weekend,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111105,11/5/2011,2011/11/05,7,Saturday,5,309,Weekend,45,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111106,11/6/2011,2011/11/06,1,Sunday,6,310,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111107,11/7/2011,2011/11/07,2,Monday,7,311,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111108,11/8/2011,2011/11/08,3,Tuesday,8,312,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111109,11/9/2011,2011/11/09,4,Wednesday,9,313,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111110,11/10/2011,2011/11/10,5,Thursday,10,314,Weekday,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111111,11/11/2011,2011/11/11,6,Friday,11,315,Weekend,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111112,11/12/2011,2011/11/12,7,Saturday,12,316,Weekend,46,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111113,11/13/2011,2011/11/13,1,Sunday,13,317,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111114,11/14/2011,2011/11/14,2,Monday,14,318,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111115,11/15/2011,2011/11/15,3,Tuesday,15,319,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111116,11/16/2011,2011/11/16,4,Wednesday,16,320,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111117,11/17/2011,2011/11/17,5,Thursday,17,321,Weekday,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111118,11/18/2011,2011/11/18,6,Friday,18,322,Weekend,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111119,11/19/2011,2011/11/19,7,Saturday,19,323,Weekend,47,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111120,11/20/2011,2011/11/20,1,Sunday,20,324,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111121,11/21/2011,2011/11/21,2,Monday,21,325,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111122,11/22/2011,2011/11/22,3,Tuesday,22,326,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111123,11/23/2011,2011/11/23,4,Wednesday,23,327,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111124,11/24/2011,2011/11/24,5,Thursday,24,328,Weekday,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111125,11/25/2011,2011/11/25,6,Friday,25,329,Weekend,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111126,11/26/2011,2011/11/26,7,Saturday,26,330,Weekend,48,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111127,11/27/2011,2011/11/27,1,Sunday,27,331,Weekday,49,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111128,11/28/2011,2011/11/28,2,Monday,28,332,Weekday,49,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111129,11/29/2011,2011/11/29,3,Tuesday,29,333,Weekday,49,November,11,N,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111130,11/30/2011,2011/11/30,4,Wednesday,30,334,Weekday,49,November,11,Y,4,2011,2011-11,2011Q4,5,2,2012,FY2012-05,FY2012Q2
20111201,12/1/2011,2011/12/01,5,Thursday,1,335,Weekday,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111202,12/2/2011,2011/12/02,6,Friday,2,336,Weekend,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111203,12/3/2011,2011/12/03,7,Saturday,3,337,Weekend,49,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111204,12/4/2011,2011/12/04,1,Sunday,4,338,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111205,12/5/2011,2011/12/05,2,Monday,5,339,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111206,12/6/2011,2011/12/06,3,Tuesday,6,340,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111207,12/7/2011,2011/12/07,4,Wednesday,7,341,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111208,12/8/2011,2011/12/08,5,Thursday,8,342,Weekday,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111209,12/9/2011,2011/12/09,6,Friday,9,343,Weekend,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111210,12/10/2011,2011/12/10,7,Saturday,10,344,Weekend,50,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111211,12/11/2011,2011/12/11,1,Sunday,11,345,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111212,12/12/2011,2011/12/12,2,Monday,12,346,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111213,12/13/2011,2011/12/13,3,Tuesday,13,347,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111214,12/14/2011,2011/12/14,4,Wednesday,14,348,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111215,12/15/2011,2011/12/15,5,Thursday,15,349,Weekday,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111216,12/16/2011,2011/12/16,6,Friday,16,350,Weekend,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111217,12/17/2011,2011/12/17,7,Saturday,17,351,Weekend,51,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111218,12/18/2011,2011/12/18,1,Sunday,18,352,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111219,12/19/2011,2011/12/19,2,Monday,19,353,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111220,12/20/2011,2011/12/20,3,Tuesday,20,354,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111221,12/21/2011,2011/12/21,4,Wednesday,21,355,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111222,12/22/2011,2011/12/22,5,Thursday,22,356,Weekday,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111223,12/23/2011,2011/12/23,6,Friday,23,357,Weekend,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111224,12/24/2011,2011/12/24,7,Saturday,24,358,Weekend,52,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111225,12/25/2011,2011/12/25,1,Sunday,25,359,Weekday,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111226,12/26/2011,2011/12/26,2,Monday,26,360,Weekday,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111227,12/27/2011,2011/12/27,3,Tuesday,27,361,Weekday,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111228,12/28/2011,2011/12/28,4,Wednesday,28,362,Weekday,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111229,12/29/2011,2011/12/29,5,Thursday,29,363,Weekday,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111230,12/30/2011,2011/12/30,6,Friday,30,364,Weekend,53,December,12,N,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20111231,12/31/2011,2011/12/31,7,Saturday,31,365,Weekend,53,December,12,Y,4,2011,2011-12,2011Q4,6,2,2012,FY2012-06,FY2012Q2
20120101,1/1/2012,2012/01/01,1,Sunday,1,1,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120102,1/2/2012,2012/01/02,2,Monday,2,2,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120103,1/3/2012,2012/01/03,3,Tuesday,3,3,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120104,1/4/2012,2012/01/04,4,Wednesday,4,4,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120105,1/5/2012,2012/01/05,5,Thursday,5,5,Weekday,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120106,1/6/2012,2012/01/06,6,Friday,6,6,Weekend,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120107,1/7/2012,2012/01/07,7,Saturday,7,7,Weekend,1,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120108,1/8/2012,2012/01/08,1,Sunday,8,8,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120109,1/9/2012,2012/01/09,2,Monday,9,9,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120110,1/10/2012,2012/01/10,3,Tuesday,10,10,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120111,1/11/2012,2012/01/11,4,Wednesday,11,11,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120112,1/12/2012,2012/01/12,5,Thursday,12,12,Weekday,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120113,1/13/2012,2012/01/13,6,Friday,13,13,Weekend,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120114,1/14/2012,2012/01/14,7,Saturday,14,14,Weekend,2,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120115,1/15/2012,2012/01/15,1,Sunday,15,15,Weekday,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120116,1/16/2012,2012/01/16,2,Monday,16,16,Weekday,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120117,1/17/2012,2012/01/17,3,Tuesday,17,17,Weekday,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120118,1/18/2012,2012/01/18,4,Wednesday,18,18,Weekday,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120119,1/19/2012,2012/01/19,5,Thursday,19,19,Weekday,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120120,1/20/2012,2012/01/20,6,Friday,20,20,Weekend,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120121,1/21/2012,2012/01/21,7,Saturday,21,21,Weekend,3,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120122,1/22/2012,2012/01/22,1,Sunday,22,22,Weekday,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120123,1/23/2012,2012/01/23,2,Monday,23,23,Weekday,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120124,1/24/2012,2012/01/24,3,Tuesday,24,24,Weekday,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120125,1/25/2012,2012/01/25,4,Wednesday,25,25,Weekday,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120126,1/26/2012,2012/01/26,5,Thursday,26,26,Weekday,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120127,1/27/2012,2012/01/27,6,Friday,27,27,Weekend,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120128,1/28/2012,2012/01/28,7,Saturday,28,28,Weekend,4,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120129,1/29/2012,2012/01/29,1,Sunday,29,29,Weekday,5,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120130,1/30/2012,2012/01/30,2,Monday,30,30,Weekday,5,January,1,N,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120131,1/31/2012,2012/01/31,3,Tuesday,31,31,Weekday,5,January,1,Y,1,2012,2012-01,2012Q1,7,3,2012,FY2012-07,FY2012Q3
20120201,2/1/2012,2012/02/01,4,Wednesday,1,32,Weekday,5,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120202,2/2/2012,2012/02/02,5,Thursday,2,33,Weekday,5,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120203,2/3/2012,2012/02/03,6,Friday,3,34,Weekend,5,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120204,2/4/2012,2012/02/04,7,Saturday,4,35,Weekend,5,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120205,2/5/2012,2012/02/05,1,Sunday,5,36,Weekday,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120206,2/6/2012,2012/02/06,2,Monday,6,37,Weekday,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120207,2/7/2012,2012/02/07,3,Tuesday,7,38,Weekday,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120208,2/8/2012,2012/02/08,4,Wednesday,8,39,Weekday,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120209,2/9/2012,2012/02/09,5,Thursday,9,40,Weekday,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120210,2/10/2012,2012/02/10,6,Friday,10,41,Weekend,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120211,2/11/2012,2012/02/11,7,Saturday,11,42,Weekend,6,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120212,2/12/2012,2012/02/12,1,Sunday,12,43,Weekday,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120213,2/13/2012,2012/02/13,2,Monday,13,44,Weekday,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120214,2/14/2012,2012/02/14,3,Tuesday,14,45,Weekday,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120215,2/15/2012,2012/02/15,4,Wednesday,15,46,Weekday,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120216,2/16/2012,2012/02/16,5,Thursday,16,47,Weekday,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120217,2/17/2012,2012/02/17,6,Friday,17,48,Weekend,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120218,2/18/2012,2012/02/18,7,Saturday,18,49,Weekend,7,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120219,2/19/2012,2012/02/19,1,Sunday,19,50,Weekday,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120220,2/20/2012,2012/02/20,2,Monday,20,51,Weekday,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120221,2/21/2012,2012/02/21,3,Tuesday,21,52,Weekday,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120222,2/22/2012,2012/02/22,4,Wednesday,22,53,Weekday,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120223,2/23/2012,2012/02/23,5,Thursday,23,54,Weekday,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120224,2/24/2012,2012/02/24,6,Friday,24,55,Weekend,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120225,2/25/2012,2012/02/25,7,Saturday,25,56,Weekend,8,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120226,2/26/2012,2012/02/26,1,Sunday,26,57,Weekday,9,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120227,2/27/2012,2012/02/27,2,Monday,27,58,Weekday,9,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120228,2/28/2012,2012/02/28,3,Tuesday,28,59,Weekday,9,February,2,N,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120229,2/29/2012,2012/02/29,4,Wednesday,29,60,Weekday,9,February,2,Y,1,2012,2012-02,2012Q1,8,3,2012,FY2012-08,FY2012Q3
20120301,3/1/2012,2012/03/01,5,Thursday,1,61,Weekday,9,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120302,3/2/2012,2012/03/02,6,Friday,2,62,Weekend,9,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120303,3/3/2012,2012/03/03,7,Saturday,3,63,Weekend,9,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120304,3/4/2012,2012/03/04,1,Sunday,4,64,Weekday,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120305,3/5/2012,2012/03/05,2,Monday,5,65,Weekday,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120306,3/6/2012,2012/03/06,3,Tuesday,6,66,Weekday,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120307,3/7/2012,2012/03/07,4,Wednesday,7,67,Weekday,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120308,3/8/2012,2012/03/08,5,Thursday,8,68,Weekday,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120309,3/9/2012,2012/03/09,6,Friday,9,69,Weekend,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120310,3/10/2012,2012/03/10,7,Saturday,10,70,Weekend,10,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120311,3/11/2012,2012/03/11,1,Sunday,11,71,Weekday,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120312,3/12/2012,2012/03/12,2,Monday,12,72,Weekday,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120313,3/13/2012,2012/03/13,3,Tuesday,13,73,Weekday,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120314,3/14/2012,2012/03/14,4,Wednesday,14,74,Weekday,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120315,3/15/2012,2012/03/15,5,Thursday,15,75,Weekday,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120316,3/16/2012,2012/03/16,6,Friday,16,76,Weekend,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120317,3/17/2012,2012/03/17,7,Saturday,17,77,Weekend,11,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120318,3/18/2012,2012/03/18,1,Sunday,18,78,Weekday,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120319,3/19/2012,2012/03/19,2,Monday,19,79,Weekday,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120320,3/20/2012,2012/03/20,3,Tuesday,20,80,Weekday,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120321,3/21/2012,2012/03/21,4,Wednesday,21,81,Weekday,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120322,3/22/2012,2012/03/22,5,Thursday,22,82,Weekday,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120323,3/23/2012,2012/03/23,6,Friday,23,83,Weekend,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120324,3/24/2012,2012/03/24,7,Saturday,24,84,Weekend,12,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120325,3/25/2012,2012/03/25,1,Sunday,25,85,Weekday,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120326,3/26/2012,2012/03/26,2,Monday,26,86,Weekday,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120327,3/27/2012,2012/03/27,3,Tuesday,27,87,Weekday,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120328,3/28/2012,2012/03/28,4,Wednesday,28,88,Weekday,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120329,3/29/2012,2012/03/29,5,Thursday,29,89,Weekday,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120330,3/30/2012,2012/03/30,6,Friday,30,90,Weekend,13,March,3,N,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
20120331,3/31/2012,2012/03/31,7,Saturday,31,91,Weekend,13,March,3,Y,1,2012,2012-03,2012Q1,9,3,2012,FY2012-09,FY2012Q3
